date,time,open,high,low,close,volume
2015-05-28,14:20:00,5021,5025.6,5000.2,5010,15584
2015-05-28,14:21:00,5012.2,5031.6,5001.6,5011.2,12214
2015-05-28,14:22:00,5013.6,5023.2,5012,5020.6,7772
2015-05-28,14:23:00,5020.8,5023.6,5002.2,5016.2,9619
2015-05-28,14:24:00,5017,5044.4,5017,5044.4,11762
2015-05-28,14:25:00,5046.2,5048.6,5026.8,5039.4,8414
2015-05-28,14:26:00,5040.6,5049.8,5040.4,5045.8,6180
2015-05-28,14:27:00,5045,5045,5022.6,5033.8,7374
2015-05-28,14:28:00,5032.6,5035.6,5025.4,5030,4148
2015-05-28,14:29:00,5029.8,5038.6,5027,5036,4523
2015-05-28,14:30:00,5036.4,5037.4,5023.4,5023.8,4759
2015-05-28,14:31:00,5023.8,5028.2,5007.2,5013.4,10069
2015-05-28,14:32:00,5013.8,5024.6,5010.2,5018.8,6118
2015-05-28,14:33:00,5019,5021.6,5007.2,5012.6,6013
2015-05-28,14:34:00,5013.6,5022,5007.8,5010,5606
2015-05-28,14:35:00,5010.8,5020,5009,5016.6,5202
2015-05-28,14:36:00,5015.8,5032,5013.8,5032,6945
2015-05-28,14:37:00,5031.4,5036.4,5025.8,5032.8,6271
2015-05-28,14:38:00,5032.8,5057.6,5032.8,5053,10496
2015-05-28,14:39:00,5053,5054.8,5042.2,5042.4,6320
2015-05-28,14:40:00,5041.8,5043.6,5024.8,5025.2,7549
2015-05-28,14:41:00,5026.2,5031.6,5011,5013.4,11262
2015-05-28,14:42:00,5014,5023,5011.2,5017.6,5068
2015-05-28,14:43:00,5017,5021,5012,5015,4105
2015-05-28,14:44:00,5015.2,5019.2,5013.4,5013.8,2960
2015-05-28,14:45:00,5013,5014.6,4992.2,4999,13365
2015-05-28,14:46:00,5000.4,5007.4,4990.8,4997,9182
2015-05-28,14:47:00,4996.4,4998.4,4988.8,4992.2,6626
2015-05-28,14:48:00,4991.2,4991.2,4971,4976.8,12327
2015-05-28,14:49:00,4976.2,4978,4951.6,4951.6,14444
2015-05-28,14:50:00,4951.6,4964.4,4934,4936.8,12667
2015-05-28,14:51:00,4938.4,4948.6,4925,4928.2,12745
2015-05-28,14:52:00,4931.4,4932.6,4872,4899.4,18958
2015-05-28,14:53:00,4899.6,4935.6,4899.6,4919.8,14143
2015-05-28,14:54:00,4921,4928,4911.4,4925.8,7987
2015-05-28,14:55:00,4925,4926.6,4887.4,4898.4,11816
2015-05-28,14:56:00,4899.6,4903.8,4853,4882.6,16272
2015-05-28,14:57:00,4882.6,4900,4874.4,4879.8,10955
2015-05-28,14:58:00,4878.8,4892.6,4869.6,4885.8,7622
2015-05-28,14:59:00,4887.4,4928.8,4886.4,4924.4,9594
2015-05-28,15:00:00,4922.8,4922.8,4902.8,4912.4,7795
2015-05-28,15:01:00,4914.2,4918,4905,4915.6,5909
2015-05-28,15:02:00,4915.6,4919.8,4903.4,4905.8,5892
2015-05-28,15:03:00,4906.4,4912.6,4906,4909.4,3320
2015-05-28,15:04:00,4909.4,4913.4,4906.2,4912.2,2537
2015-05-28,15:05:00,4911,4929,4910.2,4925.2,6780
2015-05-28,15:06:00,4926.4,4927.4,4918.8,4921.4,3665
2015-05-28,15:07:00,4921.4,4926.8,4920,4924.4,3063
2015-05-28,15:08:00,4924,4942.6,4923.8,4942.4,7095
2015-05-28,15:09:00,4943.4,4949.8,4933.2,4942,5299
2015-05-28,15:10:00,4941,4944.4,4934,4944.4,3337
2015-05-28,15:11:00,4944.8,4944.8,4933.2,4934.2,3933
2015-05-28,15:12:00,4934.8,4936.2,4920,4923.2,5568
2015-05-28,15:13:00,4924.6,4932.6,4923.8,4929,3679
2015-05-28,15:14:00,4929.2,4930.2,4923.6,4928.4,3600
2015-05-28,15:15:00,4929.6,4943.8,4926.2,4943.2,5628
2015-05-29,09:16:00,4969.6,4994.2,4969.6,4989.4,15393
2015-05-29,09:17:00,4989.2,4994,4979.6,4980,6350
2015-05-29,09:18:00,4980.6,4981,4955.8,4960.6,7685
2015-05-29,09:19:00,4961,4973.2,4951.6,4958.6,5946
2015-05-29,09:20:00,4958.6,4964.6,4955.8,4958.8,4094
2015-05-29,09:21:00,4958,4965.8,4958,4960.8,2819
2015-05-29,09:22:00,4960,4964.8,4960,4962.6,2240
2015-05-29,09:23:00,4962.6,4975,4962,4974.4,4388
2015-05-29,09:24:00,4974.2,4974.2,4965,4969.2,3462
2015-05-29,09:25:00,4969.4,4971.8,4966.2,4966.8,2979
2015-05-29,09:26:00,4967.6,4983.2,4966.8,4981,4209
2015-05-29,09:27:00,4981.8,4986.6,4980.4,4983,5169
2015-05-29,09:28:00,4983,4991.6,4983,4990.4,4704
2015-05-29,09:29:00,4990.2,4990.2,4981,4984.2,3883
2015-05-29,09:30:00,4984.2,4984.2,4975.4,4977.6,2947
2015-05-29,09:31:00,4977.6,4980,4968.2,4978.8,5765
2015-05-29,09:32:00,4979,4981.4,4965.8,4972.8,6627
2015-05-29,09:33:00,4973.6,4987.2,4972.2,4986.6,4863
2015-05-29,09:34:00,4986,4989,4975.2,4989,4386
2015-05-29,09:35:00,4989.8,4990,4981.6,4981.8,5362
2015-05-29,09:36:00,4981.6,4982.8,4972.2,4973.8,4877
2015-05-29,09:37:00,4972,4973.2,4963,4965.2,7208
2015-05-29,09:38:00,4963.4,4964.4,4953.8,4958.4,7973
2015-05-29,09:39:00,4958.4,4967.2,4949,4952.6,9747
2015-05-29,09:40:00,4952.6,4957.6,4923.8,4934.2,13582
2015-05-29,09:41:00,4934.4,4934.4,4907.8,4919.2,13121
2015-05-29,09:42:00,4919.2,4939.2,4919.2,4928.2,10834
2015-05-29,09:43:00,4928.6,4928.6,4885,4885,19346
2015-05-29,09:44:00,4886.2,4900,4866.2,4875.2,17431
2015-05-29,09:45:00,4876.2,4879,4861,4874.6,12113
2015-05-29,09:46:00,4875.2,4899.6,4874.6,4898,12054
2015-05-29,09:47:00,4896,4905,4839.6,4850.8,18971
2015-05-29,09:48:00,4849,4899.8,4843,4898.4,17028
2015-05-29,09:49:00,4899.6,4909.6,4885.6,4909,12961
2015-05-29,09:50:00,4908.8,4908.8,4882.4,4894.8,8463
2015-05-29,09:51:00,4895.8,4922,4886.8,4911.6,10891
2015-05-29,09:52:00,4910.4,4917.6,4906,4909.4,6653
2015-05-29,09:53:00,4909.4,4914.6,4893,4896.8,7381
2015-05-29,09:54:00,4897,4899,4886.6,4887.6,6405
2015-05-29,09:55:00,4887.6,4900.4,4878.2,4880,7205
2015-05-29,09:56:00,4881.6,4903.6,4877.8,4898.4,8739
2015-05-29,09:57:00,4899,4907.6,4887,4904.2,6100
2015-05-29,09:58:00,4904,4920,4904,4914.8,7985
2015-05-29,09:59:00,4914.2,4914.6,4891.8,4907.2,7345
2015-05-29,10:00:00,4907.2,4925.8,4907.2,4914.2,9633
2015-05-29,10:01:00,4916,4933,4913.6,4930.8,8554
2015-05-29,10:02:00,4930.6,4947.6,4929.4,4941.6,11415
2015-05-29,10:03:00,4941.4,4952,4938.4,4946.2,8516
2015-05-29,10:04:00,4948,4972.8,4948,4964.6,11655
2015-05-29,10:05:00,4964.6,4964.6,4947,4953.6,8662
2015-05-29,10:06:00,4953.4,4961,4944,4949.4,8320
2015-05-29,10:07:00,4949.4,4954,4940,4941.8,7154
2015-05-29,10:08:00,4941.6,4946.8,4933.8,4934.2,7060
2015-05-29,10:09:00,4934.6,4941.8,4934.6,4941.2,5253
2015-05-29,10:10:00,4942,4959.2,4942,4957.6,7120
2015-05-29,10:11:00,4958.8,4960.8,4946.4,4952.4,6909
2015-05-29,10:12:00,4953.6,4959.2,4942,4948,6124
2015-05-29,10:13:00,4948.6,4952.8,4935.2,4942.8,6166
2015-05-29,10:14:00,4942.8,4954.2,4942.8,4954.2,5204
2015-05-29,10:15:00,4954.2,4954.4,4944.4,4947.2,4215
2015-05-29,10:16:00,4947.2,4947.2,4933.6,4934.2,6094
2015-05-29,10:17:00,4933,4943,4933,4938.6,4526
2015-05-29,10:18:00,4938,4943.6,4925.4,4942.2,7882
2015-05-29,10:19:00,4942,4958.2,4940.4,4956,8341
2015-05-29,10:20:00,4956.2,4961,4944.8,4951.4,5960
2015-05-29,10:21:00,4953.4,4957,4948,4954,4640
2015-05-29,10:22:00,4953,4965,4950.8,4958.6,7684
2015-05-29,10:23:00,4959.2,4959.2,4943.2,4951.4,7082
2015-05-29,10:24:00,4952,4958.8,4950.4,4956.6,3928
2015-05-29,10:25:00,4957.4,4966.4,4954.6,4965.8,6997
2015-05-29,10:26:00,4966.2,4980.4,4960.8,4976.2,10370
2015-05-29,10:27:00,4975.6,4982.4,4975,4976.6,6352
2015-05-29,10:28:00,4977.8,4987,4977.8,4982.2,7744
2015-05-29,10:29:00,4982.4,4988.4,4980.6,4984.4,5590
2015-05-29,10:30:00,4984.4,4985.2,4975,4982.4,6857
2015-05-29,10:31:00,4981.4,4981.4,4973.2,4974.4,5785
2015-05-29,10:32:00,4975,4978,4966.6,4971,6525
2015-05-29,10:33:00,4971,4972,4955.4,4959.2,8645
2015-05-29,10:34:00,4958.6,4959.2,4953.4,4958,5715
2015-05-29,10:35:00,4957.8,4966,4955.2,4962.2,6306
2015-05-29,10:36:00,4960.6,4968.4,4957.8,4968.4,5716
2015-05-29,10:37:00,4968.8,4971.4,4964.8,4971.2,5130
2015-05-29,10:38:00,4971.4,4977.2,4965.4,4976.6,5543
2015-05-29,10:39:00,4976.4,4982,4968.4,4971.8,5982
2015-05-29,10:40:00,4971.6,4973.8,4961,4961.2,4485
2015-05-29,10:41:00,4961,4965,4954.2,4956.8,6238
2015-05-29,10:42:00,4956.8,4964,4953.6,4959.4,5365
2015-05-29,10:43:00,4958.8,4979.8,4956.8,4979.8,6824
2015-05-29,10:44:00,4980.6,4986.8,4971.6,4982.4,9391
2015-05-29,10:45:00,4983,4984.8,4973.8,4984.8,5778
2015-05-29,10:46:00,4985,4986,4977.2,4978.2,4919
2015-05-29,10:47:00,4978.2,4984,4961.4,4964.6,8982
2015-05-29,10:48:00,4965.2,4968.2,4959.4,4963.4,5730
2015-05-29,10:49:00,4963.8,4964.4,4948.2,4951.8,8882
2015-05-29,10:50:00,4951.8,4952.6,4937,4940.2,10737
2015-05-29,10:51:00,4939.6,4939.6,4918.6,4923.2,13376
2015-05-29,10:52:00,4924,4932.8,4917.4,4923.2,8861
2015-05-29,10:53:00,4924,4937,4924,4936.6,7748
2015-05-29,10:54:00,4936,4946.4,4932.8,4946.4,7952
2015-05-29,10:55:00,4946,4955,4940.8,4953.2,7208
2015-05-29,10:56:00,4952.8,4953.6,4945.2,4952,4427
2015-05-29,10:57:00,4951.6,4963.6,4950.2,4958.8,6189
2015-05-29,10:58:00,4959.2,4960.4,4944.2,4946.8,5754
2015-05-29,10:59:00,4946.8,4949,4938.6,4948.6,6108
2015-05-29,11:00:00,4948.8,4968.8,4948.8,4964.8,9521
2015-05-29,11:01:00,4962.6,4962.6,4931.2,4940.2,10939
2015-05-29,11:02:00,4940.2,4944.4,4928.4,4939,7161
2015-05-29,11:03:00,4939.6,4948.8,4936.4,4938.6,5812
2015-05-29,11:04:00,4938,4942.4,4928.6,4932.6,6384
2015-05-29,11:05:00,4932,4937.6,4926,4935.8,6046
2015-05-29,11:06:00,4935,4943,4929.4,4933.2,6919
2015-05-29,11:07:00,4933.4,4940,4930,4938.4,4078
2015-05-29,11:08:00,4938.4,4960.6,4934,4955,9892
2015-05-29,11:09:00,4955.2,4962,4953.8,4959.8,5483
2015-05-29,11:10:00,4959,4964.8,4956.2,4961,5229
2015-05-29,11:11:00,4961,4962,4954,4959.4,4269
2015-05-29,11:12:00,4960.4,4961,4942,4942,4471
2015-05-29,11:13:00,4942,4948.8,4941.8,4948.8,5757
2015-05-29,11:14:00,4949.4,4958.8,4948.4,4957.6,4303
2015-05-29,11:15:00,4957.2,4957.2,4945.4,4952.4,4044
2015-05-29,11:16:00,4952.6,4968.8,4952.6,4968,6047
2015-05-29,11:17:00,4968.8,4975,4960,4965.6,7250
2015-05-29,11:18:00,4965.6,4976,4965,4971.8,4956
2015-05-29,11:19:00,4971.4,4975.4,4963,4969.6,4203
2015-05-29,11:20:00,4968.8,4971.8,4961.6,4965.6,4162
2015-05-29,11:21:00,4966.2,4974,4966.2,4968.4,3256
2015-05-29,11:22:00,4969,4970.8,4958,4961.8,4902
2015-05-29,11:23:00,4962,4967,4958,4962.6,2767
2015-05-29,11:24:00,4963.6,4963.6,4945.4,4950,6085
2015-05-29,11:25:00,4950,4961.2,4944.6,4959.2,4970
2015-05-29,11:26:00,4959,4985.6,4959,4982.2,10392
2015-05-29,11:27:00,4982,4985.4,4970.2,4975.6,8744
2015-05-29,11:28:00,4975.8,4976.4,4960,4968,5443
2015-05-29,11:29:00,4968.2,4973.8,4964,4966,3786
2015-05-29,11:30:00,4966.2,4967.8,4958.4,4958.4,4004
2015-05-29,13:01:00,4962.4,4974.2,4961.6,4969.6,5886
2015-05-29,13:02:00,4970.2,4970.2,4958.8,4958.8,4195
2015-05-29,13:03:00,4958,4964.8,4957.4,4962.4,3465
2015-05-29,13:04:00,4963.6,4963.8,4957.4,4958.4,2840
2015-05-29,13:05:00,4958.4,4959,4951.4,4953.2,3829
2015-05-29,13:06:00,4953.2,4962.2,4952.2,4959.2,3754
2015-05-29,13:07:00,4959,4959,4953.2,4955.4,2059
2015-05-29,13:08:00,4955.8,4958.2,4952.2,4954.4,2478
2015-05-29,13:09:00,4953.4,4962.8,4952.6,4960.6,3363
2015-05-29,13:10:00,4961,4962.6,4956.2,4961,2951
2015-05-29,13:11:00,4962,4966.8,4959.8,4961.4,3274
2015-05-29,13:12:00,4961.6,4970,4961.6,4968.8,3542
2015-05-29,13:13:00,4968.2,4971.6,4966.8,4967.6,3080
2015-05-29,13:14:00,4967.6,4969,4961.6,4969,4045
2015-05-29,13:15:00,4969.2,4971.4,4966.2,4970.6,3346
2015-05-29,13:16:00,4970.6,4973.2,4968.4,4973.2,3136
2015-05-29,13:17:00,4973.2,4976,4970,4974.6,4232
2015-05-29,13:18:00,4975,4975.8,4967.8,4968.6,3648
2015-05-29,13:19:00,4969,4971.8,4969,4970.4,2339
2015-05-29,13:20:00,4970.6,4973.8,4965.6,4973.8,3222
2015-05-29,13:21:00,4974.2,4974.2,4969,4969.8,2185
2015-05-29,13:22:00,4970.4,4970.4,4960.8,4961.8,4347
2015-05-29,13:23:00,4961.8,4964.6,4958,4960.6,4205
2015-05-29,13:24:00,4960.6,4962,4955.8,4960,3548
2015-05-29,13:25:00,4959.6,4964.6,4959,4959,3349
2015-05-29,13:26:00,4959.2,4968.6,4959,4967.6,3702
2015-05-29,13:27:00,4968.4,4971.4,4960.4,4961,4386
2015-05-29,13:28:00,4961,4964.4,4958,4963.6,3572
2015-05-29,13:29:00,4963.2,4971,4963.2,4968.6,3544
2015-05-29,13:30:00,4968.4,4969.4,4964.8,4968,2485
2015-05-29,13:31:00,4968.2,4971.4,4963.6,4967.6,3997
2015-05-29,13:32:00,4968.6,4970.2,4962.4,4970.2,3992
2015-05-29,13:33:00,4970.8,4980,4966,4968.8,9707
2015-05-29,13:34:00,4969.6,4971.6,4966,4968.6,2338
2015-05-29,13:35:00,4967.2,4971,4963.8,4968.4,2895
2015-05-29,13:36:00,4968.4,4972,4967.2,4971.2,2188
2015-05-29,13:37:00,4971,4978.8,4968.8,4977.8,5154
2015-05-29,13:38:00,4978.2,4981.8,4974.8,4978,5060
2015-05-29,13:39:00,4978.6,4979.4,4971.6,4975.4,3611
2015-05-29,13:40:00,4975,4977.6,4970.8,4977.6,3087
2015-05-29,13:41:00,4977.4,4995,4977.4,4995,8917
2015-05-29,13:42:00,4997,5018.4,4996,5010.4,18224
2015-05-29,13:43:00,5011,5015.6,5010.4,5011.6,5789
2015-05-29,13:44:00,5011,5018,5010.2,5010.4,6586
2015-05-29,13:45:00,5010,5017.4,5008,5011.6,6411
2015-05-29,13:46:00,5012.4,5013,5005.2,5007.2,6843
2015-05-29,13:47:00,5007.2,5010,5004.2,5006.8,4639
2015-05-29,13:48:00,5007.4,5007.4,4992.2,4994.8,7262
2015-05-29,13:49:00,4995.4,5000,4987.2,4989.2,7800
2015-05-29,13:50:00,4989.4,5000.6,4989.4,4997.4,6072
2015-05-29,13:51:00,4997.2,5005.2,4996,4999.6,5368
2015-05-29,13:52:00,4999.8,5004.6,4999,5004,3761
2015-05-29,13:53:00,5004.2,5013.4,5001.6,5012.8,7438
2015-05-29,13:54:00,5013.8,5024,5008.6,5011,13785
2015-05-29,13:55:00,5011,5015,5007,5009.2,4736
2015-05-29,13:56:00,5009.4,5011.6,5001.6,5005.8,5161
2015-05-29,13:57:00,5006,5009.4,5003.2,5007,3238
2015-05-29,13:58:00,5007.6,5015.8,5005.6,5013.8,5981
2015-05-29,13:59:00,5013.6,5013.6,4996.4,4998.4,8770
2015-05-29,14:00:00,4998.6,5002.4,4992.6,4995.4,6825
2015-05-29,14:01:00,4996,5004.2,4981.4,4987.4,9535
2015-05-29,14:02:00,4987.4,4989.8,4929.2,4940,27262
2015-05-29,14:03:00,4941.2,4945,4932.2,4935.2,14424
2015-05-29,14:04:00,4934,4940,4925.4,4932.4,12643
2015-05-29,14:05:00,4932.6,4945,4932.2,4935.8,9838
2015-05-29,14:06:00,4934,4935,4909,4915,17841
2015-05-29,14:07:00,4915.8,4937.8,4915.8,4937.8,11775
2015-05-29,14:08:00,4938,4946.4,4934,4945.4,8855
2015-05-29,14:09:00,4946,4949.6,4940.8,4946.6,6553
2015-05-29,14:10:00,4946.6,4952.4,4943,4947,6504
2015-05-29,14:11:00,4947,4947,4930.6,4935,8033
2015-05-29,14:12:00,4934.8,4944.2,4933.2,4934.2,5597
2015-05-29,14:13:00,4936,4937.4,4923.4,4929.6,7854
2015-05-29,14:14:00,4930.8,4942.4,4928,4939.6,6325
2015-05-29,14:15:00,4938.8,4942.4,4931.4,4937.4,4707
2015-05-29,14:16:00,4937.4,4951.8,4937.4,4948,7141
2015-05-29,14:17:00,4947.8,4947.8,4937,4938.2,5633
2015-05-29,14:18:00,4937.4,4944.2,4932.6,4934.6,5469
2015-05-29,14:19:00,4934.2,4936.4,4912.8,4915,11872
2015-05-29,14:20:00,4915.4,4924.4,4890.2,4891.2,18169
2015-05-29,14:21:00,4892.6,4907.4,4892.6,4899,10889
2015-05-29,14:22:00,4899,4920,4899,4912,9832
2015-05-29,14:23:00,4912.2,4920.6,4902,4919.8,6700
2015-05-29,14:24:00,4919.8,4929.6,4912.4,4926.4,7082
2015-05-29,14:25:00,4925.2,4932.2,4923.8,4926,6011
2015-05-29,14:26:00,4926.8,4929,4915,4919.4,5507
2015-05-29,14:27:00,4918,4929.4,4918,4922.8,4441
2015-05-29,14:28:00,4922.8,4924.6,4912.4,4918,5470
2015-05-29,14:29:00,4918.6,4918.6,4896,4900,10973
2015-05-29,14:30:00,4898.2,4903,4886,4895.2,12088
2015-05-29,14:31:00,4894.4,4914.4,4894.4,4901.8,9643
2015-05-29,14:32:00,4902.6,4906.6,4872.4,4880,15710
2015-05-29,14:33:00,4881.4,4886,4854.8,4859.8,16972
2015-05-29,14:34:00,4859.8,4866.6,4851.8,4866.6,13436
2015-05-29,14:35:00,4868,4872.8,4832.8,4834.4,17582
2015-05-29,14:36:00,4831.2,4843.2,4807.8,4814,19697
2015-05-29,14:37:00,4812.4,4831.6,4800.4,4808,16117
2015-05-29,14:38:00,4808,4842.8,4808,4837.4,11940
2015-05-29,14:39:00,4838.8,4871.8,4833.2,4860.2,15547
2015-05-29,14:40:00,4859.8,4862,4850.6,4858.8,8354
2015-05-29,14:41:00,4859,4868.8,4852.2,4861.8,8481
2015-05-29,14:42:00,4862.2,4864,4855.4,4861,5647
2015-05-29,14:43:00,4861.6,4864.2,4854.2,4864.2,6290
2015-05-29,14:44:00,4863.8,4864.6,4852.2,4857.8,6443
2015-05-29,14:45:00,4856.4,4896.6,4855,4886.8,13733
2015-05-29,14:46:00,4887.4,4899.8,4881.8,4898.6,9262
2015-05-29,14:47:00,4898,4903.2,4893.4,4898.8,7335
2015-05-29,14:48:00,4900.4,4906,4897,4906,4119
2015-05-29,14:49:00,4907,4916.8,4907,4913.6,7997
2015-05-29,14:50:00,4913.2,4920.8,4910,4918.2,6134
2015-05-29,14:51:00,4919.6,4925.8,4914,4925.8,6671
2015-05-29,14:52:00,4926.4,4927.4,4913.6,4920.6,6246
2015-05-29,14:53:00,4920.8,4921.4,4909.2,4915.8,6085
2015-05-29,14:54:00,4916.6,4918,4910,4918,3833
2015-05-29,14:55:00,4919,4929.8,4910,4910,8864
2015-05-29,14:56:00,4910.4,4920.6,4910.4,4918,3676
2015-05-29,14:57:00,4919,4921.6,4915.8,4921.2,2546
2015-05-29,14:58:00,4921.8,4922,4916.4,4918,2304
2015-05-29,14:59:00,4918.8,4921.8,4915,4920.8,2367
2015-05-29,15:00:00,4920.8,4922,4915.2,4917.4,2057
2015-05-29,15:01:00,4917.6,4917.6,4901.6,4903,7369
2015-05-29,15:02:00,4902.2,4908,4899.4,4905.6,5491
2015-05-29,15:03:00,4906,4907,4893.2,4898.8,4956
2015-05-29,15:04:00,4898.8,4901.2,4892.2,4894.4,4214
2015-05-29,15:05:00,4893.8,4897,4878.4,4883.2,7170
2015-05-29,15:06:00,4882.4,4890.4,4876.6,4886.6,5596
2015-05-29,15:07:00,4886.2,4898.8,4882,4895.2,5197
2015-05-29,15:08:00,4895.4,4903.8,4891.8,4903.8,2483
2015-05-29,15:09:00,4903,4903,4888,4889.8,3012
2015-05-29,15:10:00,4889.8,4891,4884.4,4886.8,2645
2015-05-29,15:11:00,4886.8,4890,4878.8,4881.4,4616
2015-05-29,15:12:00,4880.8,4888.2,4880.8,4882.8,2139
2015-05-29,15:13:00,4883,4887,4881.4,4887,2108
2015-05-29,15:14:00,4886.8,4897,4886.6,4896,4659
2015-05-29,15:15:00,4894.6,4899.6,4893.4,4897,4043
2015-06-01,09:16:00,4907.8,4915.8,4890,4908,10366
2015-06-01,09:17:00,4907.8,4907.8,4893.8,4897.4,4557
2015-06-01,09:18:00,4900,4911.4,4900,4911.4,3175
2015-06-01,09:19:00,4911.4,4917.4,4906.2,4915,3874
2015-06-01,09:20:00,4915.2,4915.2,4902,4903,3166
2015-06-01,09:21:00,4904,4911,4904,4911,2141
2015-06-01,09:22:00,4911.8,4911.8,4901,4905.6,2879
2015-06-01,09:23:00,4905.2,4905.6,4900.2,4904.2,1823
2015-06-01,09:24:00,4904.6,4904.8,4900,4902.6,1670
2015-06-01,09:25:00,4902.6,4906,4901.8,4903.6,1626
2015-06-01,09:26:00,4903.6,4912.2,4894.8,4908,4851
2015-06-01,09:27:00,4907.8,4912.2,4904,4907,2827
2015-06-01,09:28:00,4907,4909.2,4904.8,4907.8,1347
2015-06-01,09:29:00,4907.2,4907.2,4903.6,4905.4,1399
2015-06-01,09:30:00,4904.8,4906.2,4901,4902.2,1847
2015-06-01,09:31:00,4901.4,4910.8,4899,4909.2,2995
2015-06-01,09:32:00,4908.8,4915.2,4908.8,4912,3825
2015-06-01,09:33:00,4911.6,4914.4,4908,4909.8,3118
2015-06-01,09:34:00,4909,4909.6,4902,4902.8,3270
2015-06-01,09:35:00,4902.6,4905.8,4888.6,4891.6,6121
2015-06-01,09:36:00,4890.8,4898.2,4883,4888.8,6551
2015-06-01,09:37:00,4889.8,4897.2,4885.6,4895.2,5343
2015-06-01,09:38:00,4895.8,4906.4,4895.8,4905.8,5431
2015-06-01,09:39:00,4905.8,4909.8,4896.6,4909,5016
2015-06-01,09:40:00,4909.6,4913.8,4908.6,4913.8,4364
2015-06-01,09:41:00,4914.2,4926.4,4914.2,4923.2,7352
2015-06-01,09:42:00,4924,4931,4918.2,4928.6,6754
2015-06-01,09:43:00,4929.2,4930.2,4920.2,4921.6,5366
2015-06-01,09:44:00,4921.6,4935,4920.2,4934.8,6745
2015-06-01,09:45:00,4935,4935,4924.4,4931.2,6726
2015-06-01,09:46:00,4931.6,4937.4,4929.6,4935.8,4643
2015-06-01,09:47:00,4935.8,4946.8,4932.8,4943,7120
2015-06-01,09:48:00,4943,4948.2,4941.4,4943.4,6669
2015-06-01,09:49:00,4944,4955.8,4941.2,4953.8,7157
2015-06-01,09:50:00,4953.8,4965.6,4952.4,4955,7194
2015-06-01,09:51:00,4955,4955,4948,4950.2,6691
2015-06-01,09:52:00,4950.4,4953.8,4946,4949.6,4883
2015-06-01,09:53:00,4950.2,4957,4945.6,4951.8,5783
2015-06-01,09:54:00,4952,4969,4952,4969,6814
2015-06-01,09:55:00,4966.4,4975,4962.4,4967,8452
2015-06-01,09:56:00,4965.2,4968.2,4960.2,4965.4,4127
2015-06-01,09:57:00,4965.4,4965.4,4957.6,4960,3837
2015-06-01,09:58:00,4959.4,4969.2,4958,4969.2,4271
2015-06-01,09:59:00,4969.2,4977.2,4965.4,4977.2,6396
2015-06-01,10:00:00,4977.4,4986.6,4977,4982,7862
2015-06-01,10:01:00,4982.8,4988,4980.2,4985.8,6398
2015-06-01,10:02:00,4987,4988.8,4977.6,4979.6,5817
2015-06-01,10:03:00,4979.6,4980.6,4972.4,4972.4,5285
2015-06-01,10:04:00,4972.4,4979.8,4970.2,4973.6,5825
2015-06-01,10:05:00,4974.2,4984,4974.2,4980.8,5247
2015-06-01,10:06:00,4980.4,4987.4,4976.2,4978.8,5149
2015-06-01,10:07:00,4979.4,4994.6,4979.4,4990,7321
2015-06-01,10:08:00,4990.4,4995.4,4985,4990.8,5372
2015-06-01,10:09:00,4990.2,4994,4984.8,4991,4673
2015-06-01,10:10:00,4992,4992,4980.8,4981.6,4581
2015-06-01,10:11:00,4981.8,4987.6,4977.6,4981.2,5386
2015-06-01,10:12:00,4981.2,4984.8,4975.2,4983.6,4902
2015-06-01,10:13:00,4984,4994.6,4980.8,4994.6,5195
2015-06-01,10:14:00,4994.6,4996.8,4988,4991.6,6269
2015-06-01,10:15:00,4992,4994,4978,4981.8,6922
2015-06-01,10:16:00,4981,4983.8,4976.8,4980.4,4980
2015-06-01,10:17:00,4979.8,4981,4967.4,4970,8583
2015-06-01,10:18:00,4969.8,4978,4969.6,4977.8,6600
2015-06-01,10:19:00,4977.6,4988.2,4972.2,4986.4,8053
2015-06-01,10:20:00,4987.4,4990,4982,4985.4,5151
2015-06-01,10:21:00,4984.6,4998,4984.4,4998,6631
2015-06-01,10:22:00,4998,4999,4987,4991.6,7079
2015-06-01,10:23:00,4991.8,4992.6,4984.2,4986.6,3693
2015-06-01,10:24:00,4986,4986.6,4978.6,4986.2,4444
2015-06-01,10:25:00,4984.8,4987.6,4980.4,4985.4,3548
2015-06-01,10:26:00,4985.6,4986.2,4980,4984.6,2816
2015-06-01,10:27:00,4984.2,4995.4,4981.6,4995,6104
2015-06-01,10:28:00,4996,4999.4,4992.2,4997.8,5835
2015-06-01,10:29:00,4998,4999.2,4987.6,4995.2,5452
2015-06-01,10:30:00,4995,4996.4,4990.6,4995.8,2197
2015-06-01,10:31:00,4995.8,5010.2,4995.4,5005.8,11087
2015-06-01,10:32:00,5005.6,5010.2,5002.6,5007.6,5335
2015-06-01,10:33:00,5007.6,5007.6,4997.4,5000.6,5336
2015-06-01,10:34:00,5000.8,5011.2,4998.2,5006.2,6568
2015-06-01,10:35:00,5005.4,5010.8,5003.4,5005.8,4493
2015-06-01,10:36:00,5005,5007.2,4993.4,4996.4,7059
2015-06-01,10:37:00,4995.4,4999.6,4988.2,4992.2,5816
2015-06-01,10:38:00,4992.4,5001.6,4992.2,4999.4,4090
2015-06-01,10:39:00,4999.2,5007.2,4998,5003,4197
2015-06-01,10:40:00,5003,5017,5002.2,5012.4,8173
2015-06-01,10:41:00,5012.4,5018.2,5012,5016,4883
